      2.5980762113533089      0.5000000000000000  1367  1397  1398  1458  1459  1489
      4.3301270189221910      0.5000000000000000  1368  1398  1399  1459  1460  1490
      6.0621778264910660      0.5000000000000000  1369  1399  1400  1460  1461  1491
      7.7942286340599409      0.5000000000000000  1370  1400  1401  1461  1462  1492
      9.5262794416288230      0.5000000000000000  1371  1401  1402  1462  1463  1493
     11.2583302491976980      0.5000000000000000  1372  1402  1403  1463  1464  1494
     12.9903810567665730      0.5000000000000000  1373  1403  1404  1464  1465  1495
     14.7224318643354550      0.5000000000000000  1374  1404  1405  1465  1466  1496
     16.4544826719043300      0.5000000000000000  1375  1405  1406  1466  1467  1497
     18.1865334794732050      0.5000000000000000  1376  1406  1407  1467  1468  1498
     19.9185842870420871      0.5000000000000000  1377  1407  1408  1468  1469  1499
     21.6506350946109620      0.5000000000000000  1378  1408  1409  1469  1470  1500
     23.3826859021798441      0.5000000000000000  1379  1409  1410  1470  1471  1501
     25.1147367097487120      0.5000000000000000  1380  1410  1411  1471  1472  1502
    -25.9807621135331601      1.0000000000000000  1381    -5  1412    -5  1473  1503
    -24.2487113059642851      1.0000000000000000  1382  1412  1413  1473  1474  1504
    -22.5166604983954066      1.0000000000000000  1383  1413  1414  1474  1475  1505
    -20.7846096908265281      1.0000000000000000  1384  1414  1415  1475  1476  1506
    -19.0525588832576531      1.0000000000000000  1385  1415  1416  1476  1477  1507
    -17.3205080756887746      1.0000000000000000  1386  1416  1417  1477  1478  1508
    -15.5884572681198996      1.0000000000000000  1387  1417  1418  1478  1479  1509
    -13.8564064605510211      1.0000000000000000  1388  1418  1419  1479  1480  1510
    -12.1243556529821426      1.0000000000000000  1389  1419  1420  1480  1481  1511
    -10.3923048454132676      1.0000000000000000  1390  1420  1421  1481  1482  1512
     -8.6602540378443891      1.0000000000000000  1391  1421  1422  1482  1483  1513
     -6.9282032302755141      1.0000000000000000  1392  1422  1423  1483  1484  1514
     -5.1961524227066320      1.0000000000000000  1393  1423  1424  1484  1485  1515
     -3.4641016151377571      1.0000000000000000  1394  1424  1425  1485  1486  1516
     -1.7320508075688821      1.0000000000000000  1395  1425  1426  1486  1487  1517
      0.0000000000000000      1.0000000000000000  1396  1426  1427  1487  1488  1518
      1.7320508075688750      1.0000000000000000  1397  1427  1428  1488  1489  1519
      3.4641016151377499      1.0000000000000000  1398  1428  1429  1489  1490  1520
      5.1961524227066249      1.0000000000000000  1399  1429  1430  1490  1491  1521
      6.9282032302755070      1.0000000000000000  1400  1430  1431  1491  1492  1522
      8.6602540378443820      1.0000000000000000  1401  1431  1432  1492  1493  1523
     10.3923048454132569      1.0000000000000000  1402  1432  1433  1493  1494  1524
     12.1243556529821390      1.0000000000000000  1403  1433  1434  1494  1495  1525
     13.8564064605510140      1.0000000000000000  1404  1434  1435  1495  1496  1526
     15.5884572681198890      1.0000000000000000  1405  1435  1436  1496  1497  1527
     17.3205080756887710      1.0000000000000000  1406  1436  1437  1497  1498  1528
     19.0525588832576460      1.0000000000000000  1407  1437  1438  1498  1499  1529
     20.7846096908265210      1.0000000000000000  1408  1438  1439  1499  1500  1530
     22.5166604983953960      1.0000000000000000  1409  1439  1440  1500  1501  1531
     24.2487113059642780      1.0000000000000000  1410  1440  1441  1501  1502  1532
     25.9807621135331601      1.0000000000000000  1411  1441    -5  1502    -5  1533
    -25.1147367097487226      1.5000000000000000  1412  1442  1443  1503  1504  1534
    -23.3826859021798441      1.5000000000000000  1413  1443  1444  1504  1505  1535
    -21.6506350946109691      1.5000000000000000  1414  1444  1445  1505  1506  1536
    -19.9185842870420906      1.5000000000000000  1415  1445  1446  1506  1507  1537
    -18.1865334794732156      1.5000000000000000  1416  1446  1447  1507  1508  1538
    -16.4544826719043371      1.5000000000000000  1417  1447  1448  1508  1509  1539
    -14.7224318643354586      1.5000000000000000  1418  1448  1449  1509  1510  1540
    -12.9903810567665836      1.5000000000000000  1419  1449  1450  1510  1511  1541
    -11.2583302491977051      1.5000000000000000  1420  1450  1451  1511  1512  1542
     -9.5262794416288301      1.5000000000000000  1421  1451  1452  1512  1513  1543
     -7.7942286340599480      1.5000000000000000  1422  1452  1453  1513  1514  1544
     -6.0621778264910731      1.5000000000000000  1423  1453  1454  1514  1515  1545
     -4.3301270189221981      1.5000000000000000  1424  1454  1455  1515  1516  1546
     -2.5980762113533160      1.5000000000000000  1425  1455  1456  1516  1517  1547
     -0.8660254037844410      1.5000000000000000  1426  1456  1457  1517  1518  1548
      0.8660254037844339      1.5000000000000000  1427  1457  1458  1518  1519  1549
      2.5980762113533089      1.5000000000000000  1428  1458  1459  1519  1520  1550
      4.3301270189221910      1.5000000000000000  1429  1459  1460  1520  1521  1551
      6.0621778264910660      1.5000000000000000  1430  1460  1461  1521  1522  1552
      7.7942286340599409      1.5000000000000000  1431  1461  1462  1522  1523  1553
      9.5262794416288230      1.5000000000000000  1432  1462  1463  1523  1524  1554
     11.2583302491976980      1.5000000000000000  1433  1463  1464  1524  1525  1555
     12.9903810567665730      1.5000000000000000  1434  1464  1465  1525  1526  1556
     14.7224318643354550      1.5000000000000000  1435  1465  1466  1526  1527  1557
     16.4544826719043300      1.5000000000000000  1436  1466  1467  1527  1528  1558
     18.1865334794732050      1.5000000000000000  1437  1467  1468  1528  1529  1559
     19.9185842870420871      1.5000000000000000  1438  1468  1469  1529  1530  1560
     21.6506350946109620      1.5000000000000000  1439  1469  1470  1530  1531  1561
     23.3826859021798441      1.5000000000000000  1440  1470  1471  1531  1532  1562
     25.1147367097487120      1.5000000000000000  1441  1471  1472  1532  1533  1563
    -25.9807621135331601      2.0000000000000000  1442    -5  1473    -5  1534  1564
    -24.2487113059642851      2.0000000000000000  1443  1473  1474  1534  1535  1565
    -22.5166604983954066      2.0000000000000000  1444  1474  1475  1535  1536  1566
    -20.7846096908265281      2.0000000000000000  1445  1475  1476  1536  1537  1567
    -19.0525588832576531      2.0000000000000000  1446  1476  1477  1537  1538  1568
    -17.3205080756887746      2.0000000000000000  1447  1477  1478  1538  1539  1569
    -15.5884572681198996      2.0000000000000000  1448  1478  1479  1539  1540  1570
    -13.8564064605510211      2.0000000000000000  1449  1479  1480  1540  1541  1571
    -12.1243556529821426      2.0000000000000000  1450  1480  1481  1541  1542  1572
    -10.3923048454132676      2.0000000000000000  1451  1481  1482  1542  1543  1573
     -8.6602540378443891      2.0000000000000000  1452  1482  1483  1543  1544  1574
     -6.9282032302755141      2.0000000000000000  1453  1483  1484  1544  1545  1575
     -5.1961524227066320      2.0000000000000000  1454  1484  1485  1545  1546  1576
     -3.4641016151377571      2.0000000000000000  1455  1485  1486  1546  1547  1577
     -1.7320508075688821      2.0000000000000000  1456  1486  1487  1547  1548  1578
      0.0000000000000000      2.0000000000000000  1457  1487  1488  1548  1549  1579
      1.7320508075688750      2.0000000000000000  1458  1488  1489  1549  1550  1580
      3.4641016151377499      2.0000000000000000  1459  1489  1490  1550  1551  1581
      5.1961524227066249      2.0000000000000000  1460  1490  1491  1551  1552  1582
      6.9282032302755070      2.0000000000000000  1461  1491  1492  1552  1553  1583
      8.6602540378443820      2.0000000000000000  1462  1492  1493  1553  1554  1584
     10.3923048454132569      2.0000000000000000  1463  1493  1494  1554  1555  1585
     12.1243556529821390      2.0000000000000000  1464  1494  1495  1555  1556  1586
     13.8564064605510140      2.0000000000000000  1465  1495  1496  1556  1557  1587
     15.5884572681198890      2.0000000000000000  1466  1496  1497  1557  1558  1588
     17.3205080756887710      2.0000000000000000  1467  1497  1498  1558  1559  1589
     19.0525588832576460      2.0000000000000000  1468  1498  1499  1559  1560  1590
     20.7846096908265210      2.0000000000000000  1469  1499  1500  1560  1561  1591
     22.5166604983953960      2.0000000000000000  1470  1500  1501  1561  1562  1592
     24.2487113059642780      2.0000000000000000  1471  1501  1502  1562  1563  1593
     25.9807621135331601      2.0000000000000000  1472  1502    -5  1563    -5  1594
    -25.1147367097487226      2.5000000000000000  1473  1503  1504  1564  1565  1595
    -23.3826859021798441      2.5000000000000000  1474  1504  1505  1565  1566  1596
    -21.6506350946109691      2.5000000000000000  1475  1505  1506  1566  1567  1597
    -19.9185842870420906      2.5000000000000000  1476  1506  1507  1567  1568  1598
    -18.1865334794732156      2.5000000000000000  1477  1507  1508  1568  1569  1599
    -16.4544826719043371      2.5000000000000000  1478  1508  1509  1569  1570  1600
    -14.7224318643354586      2.5000000000000000  1479  1509  1510  1570  1571  1601
    -12.9903810567665836      2.5000000000000000  1480  1510  1511  1571  1572  1602
    -11.2583302491977051      2.5000000000000000  1481  1511  1512  1572  1573  1603
     -9.5262794416288301      2.5000000000000000  1482  1512  1513  1573  1574  1604
     -7.7942286340599480      2.5000000000000000  1483  1513  1514  1574  1575  1605
     -6.0621778264910731      2.5000000000000000  1484  1514  1515  1575  1576  1606
     -4.3301270189221981      2.5000000000000000  1485  1515  1516  1576  1577  1607
     -2.5980762113533160      2.5000000000000000  1486  1516  1517  1577  1578  1608
     -0.8660254037844410      2.5000000000000000  1487  1517  1518  1578  1579  1609
      0.8660254037844339      2.5000000000000000  1488  1518  1519  1579  1580  1610
      2.5980762113533089      2.5000000000000000  1489  1519  1520  1580  1581  1611
      4.3301270189221910      2.5000000000000000  1490  1520  1521  1581  1582  1612
      6.0621778264910660      2.5000000000000000  1491  1521  1522  1582  1583  1613
      7.7942286340599409      2.5000000000000000  1492  1522  1523  1583  1584  1614
      9.5262794416288230      2.5000000000000000  1493  1523  1524  1584  1585  1615
     11.2583302491976980      2.5000000000000000  1494  1524  1525  1585  1586  1616
     12.9903810567665730      2.5000000000000000  1495  1525  1526  1586  1587  1617
     14.7224318643354550      2.5000000000000000  1496  1526  1527  1587  1588  1618
     16.4544826719043300      2.5000000000000000  1497  1527  1528  1588  1589  1619
     18.1865334794732050      2.5000000000000000  1498  1528  1529  1589  1590  1620
     19.9185842870420871      2.5000000000000000  1499  1529  1530  1590  1591  1621
     21.6506350946109620      2.5000000000000000  1500  1530  1531  1591  1592  1622
     23.3826859021798441      2.5000000000000000  1501  1531  1532  1592  1593  1623
     25.1147367097487120      2.5000000000000000  1502  1532  1533  1593  1594  1624
    -25.9807621135331601      3.0000000000000000  1503    -5  1534    -5  1595  1625
    -24.2487113059642851      3.0000000000000000  1504  1534  1535  1595  1596  1626
    -22.5166604983954066      3.0000000000000000  1505  1535  1536  1596  1597  1627
    -20.7846096908265281      3.0000000000000000  1506  1536  1537  1597  1598  1628
    -19.0525588832576531      3.0000000000000000  1507  1537  1538  1598  1599  1629
    -17.3205080756887746      3.0000000000000000  1508  1538  1539  1599  1600  1630
    -15.5884572681198996      3.0000000000000000  1509  1539  1540  1600  1601  1631
    -13.8564064605510211      3.0000000000000000  1510  1540  1541  1601  1602  1632
    -12.1243556529821426      3.0000000000000000  1511  1541  1542  1602  1603  1633
    -10.3923048454132676      3.0000000000000000  1512  1542  1543  1603  1604  1634
     -8.6602540378443891      3.0000000000000000  1513  1543  1544  1604  1605  1635
     -6.9282032302755141      3.0000000000000000  1514  1544  1545  1605  1606  1636
     -5.1961524227066320      3.0000000000000000  1515  1545  1546  1606  1607  1637
     -3.4641016151377571      3.0000000000000000  1516  1546  1547  1607  1608  1638
     -1.7320508075688821      3.0000000000000000  1517  1547  1548  1608  1609  1639
      0.0000000000000000      3.0000000000000000  1518  1548  1549  1609  1610  1640
      1.7320508075688750      3.0000000000000000  1519  1549  1550  1610  1611  1641
      3.4641016151377499      3.0000000000000000  1520  1550  1551  1611  1612  1642
      5.1961524227066249      3.0000000000000000  1521  1551  1552  1612  1613  1643
      6.9282032302755070      3.0000000000000000  1522  1552  1553  1613  1614  1644
      8.6602540378443820      3.0000000000000000  1523  1553  1554  1614  1615  1645
     10.3923048454132569      3.0000000000000000  1524  1554  1555  1615  1616  1646
     12.1243556529821390      3.0000000000000000  1525  1555  1556  1616  1617  1647
     13.8564064605510140      3.0000000000000000  1526  1556  1557  1617  1618  1648
     15.5884572681198890      3.0000000000000000  1527  1557  1558  1618  1619  1649
     17.3205080756887710      3.0000000000000000  1528  1558  1559  1619  1620  1650
     19.0525588832576460      3.0000000000000000  1529  1559  1560  1620  1621  1651
     20.7846096908265210      3.0000000000000000  1530  1560  1561  1621  1622  1652
     22.5166604983953960      3.0000000000000000  1531  1561  1562  1622  1623  1653
     24.2487113059642780      3.0000000000000000  1532  1562  1563  1623  1624  1654
     25.9807621135331601      3.0000000000000000  1533  1563    -5  1624    -5  1655
    -25.1147367097487226      3.5000000000000000  1534  1564  1565  1625  1626  1656
    -23.3826859021798441      3.5000000000000000  1535  1565  1566  1626  1627  1657
    -21.6506350946109691      3.5000000000000000  1536  1566  1567  1627  1628  1658
    -19.9185842870420906      3.5000000000000000  1537  1567  1568  1628  1629  1659
    -18.1865334794732156      3.5000000000000000  1538  1568  1569  1629  1630  1660
    -16.4544826719043371      3.5000000000000000  1539  1569  1570  1630  1631  1661
    -14.7224318643354586      3.5000000000000000  1540  1570  1571  1631  1632  1662
    -12.9903810567665836      3.5000000000000000  1541  1571  1572  1632  1633  1663
    -11.2583302491977051      3.5000000000000000  1542  1572  1573  1633  1634  1664
     -9.5262794416288301      3.5000000000000000  1543  1573  1574  1634  1635  1665
     -7.7942286340599480      3.5000000000000000  1544  1574  1575  1635  1636  1666
     -6.0621778264910731      3.5000000000000000  1545  1575  1576  1636  1637  1667
     -4.3301270189221981      3.5000000000000000  1546  1576  1577  1637  1638  1668
     -2.5980762113533160      3.5000000000000000  1547  1577  1578  1638  1639  1669
     -0.8660254037844410      3.5000000000000000  1548  1578  1579  1639  1640  1670
      0.8660254037844339      3.5000000000000000  1549  1579  1580  1640  1641  1671
      2.5980762113533089      3.5000000000000000  1550  1580  1581  1641  1642  1672
      4.3301270189221910      3.5000000000000000  1551  1581  1582  1642  1643  1673
      6.0621778264910660      3.5000000000000000  1552  1582  1583  1643  1644  1674
      7.7942286340599409      3.5000000000000000  1553  1583  1584  1644  1645  1675
      9.5262794416288230      3.5000000000000000  1554  1584  1585  1645  1646  1676
     11.2583302491976980      3.5000000000000000  1555  1585  1586  1646  1647  1677
     12.9903810567665730      3.5000000000000000  1556  1586  1587  1647  1648  1678
     14.7224318643354550      3.5000000000000000  1557  1587  1588  1648  1649  1679
     16.4544826719043300      3.5000000000000000  1558  1588  1589  1649  1650  1680
     18.1865334794732050      3.5000000000000000  1559  1589  1590  1650  1651  1681
     19.9185842870420871      3.5000000000000000  1560  1590  1591  1651  1652  1682
     21.6506350946109620      3.5000000000000000  1561  1591  1592  1652  1653  1683
     23.3826859021798441      3.5000000000000000  1562  1592  1593  1653  1654  1684
     25.1147367097487120      3.5000000000000000  1563  1593  1594  1654  1655  1685
    -25.9807621135331601      4.0000000000000000  1564    -5  1595    -5  1656  1686
    -24.2487113059642851      4.0000000000000000  1565  1595  1596  1656  1657  1687
    -22.5166604983954066      4.0000000000000000  1566  1596  1597  1657  1658  1688
    -20.7846096908265281      4.0000000000000000  1567  1597  1598  1658  1659  1689
    -19.0525588832576531      4.0000000000000000  1568  1598  1599  1659  1660  1690
    -17.3205080756887746      4.0000000000000000  1569  1599  1600  1660  1661  1691
    -15.5884572681198996      4.0000000000000000  1570  1600  1601  1661  1662  1692
    -13.8564064605510211      4.0000000000000000  1571  1601  1602  1662  1663  1693
    -12.1243556529821426      4.0000000000000000  1572  1602  1603  1663  1664  1694
    -10.3923048454132676      4.0000000000000000  1573  1603  1604  1664  1665  1695
     -8.6602540378443891      4.0000000000000000  1574  1604  1605  1665  1666  1696
     -6.9282032302755141      4.0000000000000000  1575  1605  1606  1666  1667  1697
     -5.1961524227066320      4.0000000000000000  1576  1606  1607  1667  1668  1698
     -3.4641016151377571      4.0000000000000000  1577  1607  1608  1668  1669  1699
     -1.7320508075688821      4.0000000000000000  1578  1608  1609  1669  1670  1700
      0.0000000000000000      4.0000000000000000  1579  1609  1610  1670  1671  1701
      1.7320508075688750      4.0000000000000000  1580  1610  1611  1671  1672  1702
      3.4641016151377499      4.0000000000000000  1581  1611  1612  1672  1673  1703
      5.1961524227066249      4.0000000000000000  1582  1612  1613  1673  1674  1704
      6.9282032302755070      4.0000000000000000  1583  1613  1614  1674  1675  1705
      8.6602540378443820      4.0000000000000000  1584  1614  1615  1675  1676  1706
     10.3923048454132569      4.0000000000000000  1585  1615  1616  1676  1677  1707
     12.1243556529821390      4.0000000000000000  1586  1616  1617  1677  1678  1708
     13.8564064605510140      4.0000000000000000  1587  1617  1618  1678  1679  1709
     15.5884572681198890      4.0000000000000000  1588  1618  1619  1679  1680  1710
     17.3205080756887710      4.0000000000000000  1589  1619  1620  1680  1681  1711
     19.0525588832576460      4.0000000000000000  1590  1620  1621  1681  1682  1712
     20.7846096908265210      4.0000000000000000  1591  1621  1622  1682  1683  1713
     22.5166604983953960      4.0000000000000000  1592  1622  1623  1683  1684  1714
     24.2487113059642780      4.0000000000000000  1593  1623  1624  1684  1685  1715
     25.9807621135331601      4.0000000000000000  1594  1624    -5  1685    -5  1716
    -25.1147367097487226      4.5000000000000000  1595  1625  1626  1686  1687  1717
    -23.3826859021798441      4.5000000000000000  1596  1626  1627  1687  1688  1718
    -21.6506350946109691      4.5000000000000000  1597  1627  1628  1688  1689  1719
    -19.9185842870420906      4.5000000000000000  1598  1628  1629  1689  1690  1720
    -18.1865334794732156      4.5000000000000000  1599  1629  1630  1690  1691  1721
    -16.4544826719043371      4.5000000000000000  1600  1630  1631  1691  1692  1722
    -14.7224318643354586      4.5000000000000000  1601  1631  1632  1692  1693  1723
    -12.9903810567665836      4.5000000000000000  1602  1632  1633  1693  1694  1724
    -11.2583302491977051      4.5000000000000000  1603  1633  1634  1694  1695  1725
     -9.5262794416288301      4.5000000000000000  1604  1634  1635  1695  1696  1726
     -7.7942286340599480      4.5000000000000000  1605  1635  1636  1696  1697  1727
     -6.0621778264910731      4.5000000000000000  1606  1636  1637  1697  1698  1728
     -4.3301270189221981      4.5000000000000000  1607  1637  1638  1698  1699  1729
     -2.5980762113533160      4.5000000000000000  1608  1638  1639  1699  1700  1730
     -0.8660254037844410      4.5000000000000000  1609  1639  1640  1700  1701  1731
      0.8660254037844339      4.5000000000000000  1610  1640  1641  1701  1702  1732
      2.5980762113533089      4.5000000000000000  1611  1641  1642  1702  1703  1733
      4.3301270189221910      4.5000000000000000  1612  1642  1643  1703  1704  1734
      6.0621778264910660      4.5000000000000000  1613  1643  1644  1704  1705  1735
      7.7942286340599409      4.5000000000000000  1614  1644  1645  1705  1706  1736
      9.5262794416288230      4.5000000000000000  1615  1645  1646  1706  1707  1737
     11.2583302491976980      4.5000000000000000  1616  1646  1647  1707  1708  1738
     12.9903810567665730      4.5000000000000000  1617  1647  1648  1708  1709  1739
     14.7224318643354550      4.5000000000000000  1618  1648  1649  1709  1710  1740
     16.4544826719043300      4.5000000000000000  1619  1649  1650  1710  1711  1741
     18.1865334794732050      4.5000000000000000  1620  1650  1651  1711  1712  1742
     19.9185842870420871      4.5000000000000000  1621  1651  1652  1712  1713  1743
     21.6506350946109620      4.5000000000000000  1622  1652  1653  1713  1714  1744
     23.3826859021798441      4.5000000000000000  1623  1653  1654  1714  1715  1745
     25.1147367097487120      4.5000000000000000  1624  1654  1655  1715  1716  1746
    -25.9807621135331601      5.0000000000000000  1625    -5  1656    -5  1717  1747
    -24.2487113059642851      5.0000000000000000  1626  1656  1657  1717  1718  1748
    -22.5166604983954066      5.0000000000000000  1627  1657  1658  1718  1719  1749
    -20.7846096908265281      5.0000000000000000  1628  1658  1659  1719  1720  1750
    -19.0525588832576531      5.0000000000000000  1629  1659  1660  1720  1721  1751
    -17.3205080756887746      5.0000000000000000  1630  1660  1661  1721  1722  1752
    -15.5884572681198996      5.0000000000000000  1631  1661  1662  1722  1723  1753
    -13.8564064605510211      5.0000000000000000  1632  1662  1663  1723  1724  1754
    -12.1243556529821426      5.0000000000000000  1633  1663  1664  1724  1725  1755
    -10.3923048454132676      5.0000000000000000  1634  1664  1665  1725  1726  1756
     -8.6602540378443891      5.0000000000000000  1635  1665  1666  1726  1727  1757
     -6.9282032302755141      5.0000000000000000  1636  1666  1667  1727  1728  1758
     -5.1961524227066320      5.0000000000000000  1637  1667  1668  1728  1729  1759
     -3.4641016151377571      5.0000000000000000  1638  1668  1669  1729  1730  1760
     -1.7320508075688821      5.0000000000000000  1639  1669  1670  1730  1731  1761
      0.0000000000000000      5.0000000000000000  1640  1670  1671  1731  1732  1762
      1.7320508075688750      5.0000000000000000  1641  1671  1672  1732  1733  1763
      3.4641016151377499      5.0000000000000000  1642  1672  1673  1733  1734  1764
      5.1961524227066249      5.0000000000000000  1643  1673  1674  1734  1735  1765
      6.9282032302755070      5.0000000000000000  1644  1674  1675  1735  1736  1766
      8.6602540378443820      5.0000000000000000  1645  1675  1676  1736  1737  1767
     10.3923048454132569      5.0000000000000000  1646  1676  1677  1737  1738  1768
     12.1243556529821390      5.0000000000000000  1647  1677  1678  1738  1739  1769
     13.8564064605510140      5.0000000000000000  1648  1678  1679  1739  1740  1770
     15.5884572681198890      5.0000000000000000  1649  1679  1680  1740  1741  1771
     17.3205080756887710      5.0000000000000000  1650  1680  1681  1741  1742  1772
     19.0525588832576460      5.0000000000000000  1651  1681  1682  1742  1743  1773
     20.7846096908265210      5.0000000000000000  1652  1682  1683  1743  1744  1774
     22.5166604983953960      5.0000000000000000  1653  1683  1684  1744  1745  1775
     24.2487113059642780      5.0000000000000000  1654  1684  1685  1745  1746  1776
     25.9807621135331601      5.0000000000000000  1655  1685    -5  1746    -5  1777
    -25.1147367097487226      5.5000000000000000  1656  1686  1687  1747  1748  1778
    -23.3826859021798441      5.5000000000000000  1657  1687  1688  1748  1749  1779
    -21.6506350946109691      5.5000000000000000  1658  1688  1689  1749  1750  1780
    -19.9185842870420906      5.5000000000000000  1659  1689  1690  1750  1751  1781
    -18.1865334794732156      5.5000000000000000  1660  1690  1691  1751  1752  1782
    -16.4544826719043371      5.5000000000000000  1661  1691  1692  1752  1753  1783
    -14.7224318643354586      5.5000000000000000  1662  1692  1693  1753  1754  1784
    -12.9903810567665836      5.5000000000000000  1663  1693  1694  1754  1755  1785
    -11.2583302491977051      5.5000000000000000  1664  1694  1695  1755  1756  1786
     -9.5262794416288301      5.5000000000000000  1665  1695  1696  1756  1757  1787
     -7.7942286340599480      5.5000000000000000  1666  1696  1697  1757  1758  1788
     -6.0621778264910731      5.5000000000000000  1667  1697  1698  1758  1759  1789
     -4.3301270189221981      5.5000000000000000  1668  1698  1699  1759  1760  1790
     -2.5980762113533160      5.5000000000000000  1669  1699  1700  1760  1761  1791
     -0.8660254037844410      5.5000000000000000  1670  1700  1701  1761  1762  1792
      0.8660254037844339      5.5000000000000000  1671  1701  1702  1762  1763  1793
      2.5980762113533089      5.5000000000000000  1672  1702  1703  1763  1764  1794
      4.3301270189221910      5.5000000000000000  1673  1703  1704  1764  1765  1795
      6.0621778264910660      5.5000000000000000  1674  1704  1705  1765  1766  1796
      7.7942286340599409      5.5000000000000000  1675  1705  1706  1766  1767  1797
      9.5262794416288230      5.5000000000000000  1676  1706  1707  1767  1768  1798
     11.2583302491976980      5.5000000000000000  1677  1707  1708  1768  1769  1799
     12.9903810567665730      5.5000000000000000  1678  1708  1709  1769  1770  1800
     14.7224318643354550      5.5000000000000000  1679  1709  1710  1770  1771  1801
     16.4544826719043300      5.5000000000000000  1680  1710  1711  1771  1772  1802
     18.1865334794732050      5.5000000000000000  1681  1711  1712  1772  1773  1803
     19.9185842870420871      5.5000000000000000  1682  1712  1713  1773  1774  1804
     21.6506350946109620      5.5000000000000000  1683  1713  1714  1774  1775  1805
     23.3826859021798441      5.5000000000000000  1684  1714  1715  1775  1776  1806
     25.1147367097487120      5.5000000000000000  1685  1715  1716  1776  1777  1807
    -25.9807621135331601      6.0000000000000000  1686    -5  1717    -5  1778  1808
    -24.2487113059642851      6.0000000000000000  1687  1717  1718  1778  1779  1809
    -22.5166604983954066      6.0000000000000000  1688  1718  1719  1779  1780  1810
    -20.7846096908265281      6.0000000000000000  1689  1719  1720  1780  1781  1811
    -19.0525588832576531      6.0000000000000000  1690  1720  1721  1781  1782  1812
    -17.3205080756887746      6.0000000000000000  1691  1721  1722  1782  1783  1813
    -15.5884572681198996      6.0000000000000000  1692  1722  1723  1783  1784  1814
    -13.8564064605510211      6.0000000000000000  1693  1723  1724  1784  1785  1815
    -12.1243556529821426      6.0000000000000000  1694  1724  1725  1785  1786  1816
    -10.3923048454132676      6.0000000000000000  1695  1725  1726  1786  1787  1817
     -8.6602540378443891      6.0000000000000000  1696  1726  1727  1787  1788  1818
     -6.9282032302755141      6.0000000000000000  1697  1727  1728  1788  1789  1819
     -5.1961524227066320      6.0000000000000000  1698  1728  1729  1789  1790  1820
     -3.4641016151377571      6.0000000000000000  1699  1729  1730  1790  1791  1821
     -1.7320508075688821      6.0000000000000000  1700  1730  1731  1791  1792  1822
      0.0000000000000000      6.0000000000000000  1701  1731  1732  1792  1793  1823
      1.7320508075688750      6.0000000000000000  1702  1732  1733  1793  1794  1824
      3.4641016151377499      6.0000000000000000  1703  1733  1734  1794  1795  1825
      5.1961524227066249      6.0000000000000000  1704  1734  1735  1795  1796  1826
      6.9282032302755070      6.0000000000000000  1705  1735  1736  1796  1797  1827
      8.6602540378443820      6.0000000000000000  1706  1736  1737  1797  1798  1828
     10.3923048454132569      6.0000000000000000  1707  1737  1738  1798  1799  1829
     12.1243556529821390      6.0000000000000000  1708  1738  1739  1799  1800  1830
     13.8564064605510140      6.0000000000000000  1709  1739  1740  1800  1801  1831
     15.5884572681198890      6.0000000000000000  1710  1740  1741  1801  1802  1832
     17.3205080756887710      6.0000000000000000  1711  1741  1742  1802  1803  1833
     19.0525588832576460      6.0000000000000000  1712  1742  1743  1803  1804  1834
     20.7846096908265210      6.0000000000000000  1713  1743  1744  1804  1805  1835
     22.5166604983953960      6.0000000000000000  1714  1744  1745  1805  1806  1836
     24.2487113059642780      6.0000000000000000  1715  1745  1746  1806  1807  1837
     25.9807621135331601      6.0000000000000000  1716  1746    -5  1807    -5  1838
    -25.1147367097487226      6.5000000000000000  1717  1747  1748  1808  1809  1839
    -23.3826859021798441      6.5000000000000000  1718  1748  1749  1809  1810  1840
    -21.6506350946109691      6.5000000000000000  1719  1749  1750  1810  1811  1841
    -19.9185842870420906      6.5000000000000000  1720  1750  1751  1811  1812  1842
    -18.1865334794732156      6.5000000000000000  1721  1751  1752  1812  1813  1843
    -16.4544826719043371      6.5000000000000000  1722  1752  1753  1813  1814  1844
    -14.7224318643354586      6.5000000000000000  1723  1753  1754  1814  1815  1845
    -12.9903810567665836      6.5000000000000000  1724  1754  1755  1815  1816  1846
    -11.2583302491977051      6.5000000000000000  1725  1755  1756  1816  1817  1847
     -9.5262794416288301      6.5000000000000000  1726  1756  1757  1817  1818  1848
     -7.7942286340599480      6.5000000000000000  1727  1757  1758  1818  1819  1849
     -6.0621778264910731      6.5000000000000000  1728  1758  1759  1819  1820  1850
     -4.3301270189221981      6.5000000000000000  1729  1759  1760  1820  1821  1851
     -2.5980762113533160      6.5000000000000000  1730  1760  1761  1821  1822  1852
     -0.8660254037844410      6.5000000000000000  1731  1761  1762  1822  1823  1853
      0.8660254037844339      6.5000000000000000  1732  1762  1763  1823  1824  1854
      2.5980762113533089      6.5000000000000000  1733  1763  1764  1824  1825  1855
      4.3301270189221910      6.5000000000000000  1734  1764  1765  1825  1826  1856
      6.0621778264910660      6.5000000000000000  1735  1765  1766  1826  1827  1857
      7.7942286340599409      6.5000000000000000  1736  1766  1767  1827  1828  1858
      9.5262794416288230      6.5000000000000000  1737  1767  1768  1828  1829  1859
     11.2583302491976980      6.5000000000000000  1738  1768  1769  1829  1830  1860
     12.9903810567665730      6.5000000000000000  1739  1769  1770  1830  1831  1861
